2017-10-20 03:00:00,10.73,73.05
2017-10-20 04:00:00,10.33,77.2
2017-10-20 05:00:00,9.32,80.5
2017-10-20 06:00:00,8.3,89.8
2017-10-20 07:00:00,7.201,86.1
2017-10-20 08:00:00,8.15,87.0
2017-10-20 09:00:00,11.4,78.34
2017-10-20 10:00:00,12.96,59.53
2017-10-20 11:00:00,15.12,63.39
2017-10-20 12:00:00,17.27,47.43
2017-10-20 13:00:00,20.16,50.48
2017-10-20 14:00:00,18.97,51.81
2017-10-20 15:00:00,19.91,45.8
2017-10-20 16:00:00,21.44,44.11
2017-10-20 17:00:00,20.43,49.94
2017-10-20 18:00:00,20.17,50.48
2017-10-20 19:00:00,19.42,50.89
2017-10-20 20:00:00,17.24,64.34
2017-10-20 21:00:00,14.38,72.53
2017-10-20 22:00:00,13.29,74.07
2017-10-20 23:00:00,12.47,75.25
2017-10-21 00:00:00,11.69,73.96
2017-10-21 01:00:00,11.8,74.07
2017-10-21 02:00:00,10.83,80.9
2017-10-21 03:00:00,10.04,82.6
2017-10-21 04:00:00,9.37,86.2
2017-10-21 05:00:00,9.04,86.2
2017-10-21 06:00:00,9.29,87.3
2017-10-21 07:00:00,9.04,87.8
2017-10-21 08:00:00,10.01,76.18
2017-10-21 09:00:00,14.79,53.16
2017-10-21 10:00:00,19.86,33.08
2017-10-21 11:00:00,23.08,33.69
2017-10-21 12:00:00,23.69,30.94
2017-10-21 13:00:00,25.17,35.79
2017-10-21 14:00:00,25.64,30.33
2017-10-21 15:00:00,26.63,26.05
2017-10-21 16:00:00,26.43,23.27
2017-10-21 17:00:00,24.06,34.94
2017-10-21 18:00:00,22.71,38.3
2017-10-21 19:00:00,22.25,43.49
2017-10-21 20:00:00,20.62,45.6
2017-10-21 21:00:00,19.33,52.9
2017-10-21 22:00:00,16.0,61.56
2017-10-21 23:00:00,14.76,61.57
2017-10-22 00:00:00,13.69,62.53
2017-10-22 01:00:00,12.66,68.53
2017-10-22 02:00:00,12.43,68.94
2017-10-22 03:00:00,12.14,66.9
2017-10-22 04:00:00,12.74,67.14
2017-10-22 05:00:00,11.17,72.91
2017-10-22 06:00:00,10.02,75.3
2017-10-22 07:00:00,10.08,75.61
2017-10-22 08:00:00,10.13,63.01
2017-10-22 09:00:00,15.84,45.34
2017-10-22 10:00:00,19.63,37.46
2017-10-22 11:00:00,22.71,32.1
2017-10-22 12:00:00,23.34,41.8
2017-10-22 13:00:00,24.31,32.37
2017-10-22 14:00:00,25.81,32.47
2017-10-22 15:00:00,26.93,24.36
2017-10-22 16:00:00,25.4,41.15
2017-10-22 17:00:00,22.92,41.93
2017-10-22 18:00:00,23.44,38.07
2017-10-22 19:00:00,22.94,51.37
2017-10-22 20:00:00,17.2,65.28
2017-10-22 21:00:00,15.4,66.89
2017-10-22 22:00:00,14.34,68.39
2017-10-22 23:00:00,14.71,65.48
2017-10-23 00:00:00,14.81,61.64
2017-10-23 01:00:00,14.9,67.41
2017-10-23 02:00:00,13.61,68.3
2017-10-23 03:00:00,12.78,67.65
2017-10-23 04:00:00,12.5,69.31
2017-10-23 05:00:00,13.0,64.36
2017-10-23 06:00:00,13.05,59.27
2017-10-23 07:00:00,12.36,58.42
2017-10-23 08:00:00,12.47,59.33
2017-10-23 09:00:00,17.09,35.74
2017-10-23 10:00:00,23.55,21.92
2017-10-23 11:00:00,25.48,29.89
2017-10-23 12:00:00,25.64,29.24
2017-10-23 13:00:00,24.54,31.65
2017-10-23 14:00:00,24.52,30.43
2017-10-23 15:00:00,24.46,39.56
2017-10-23 16:00:00,23.1,41.8
2017-10-23 17:00:00,22.27,40.98
2017-10-23 18:00:00,21.07,46.28
2017-10-23 19:00:00,19.58,47.43
2017-10-23 20:00:00,17.69,65.63
2017-10-23 21:00:00,13.66,80.2
2017-10-23 22:00:00,12.68,73.12
2017-10-23 23:00:00,12.25,72.37
2017-10-24 00:00:00,12.1,67.48
2017-10-24 01:00:00,11.81,55.23
2017-10-24 02:00:00,11.66,57.33
2017-10-24 03:00:00,11.37,64.39
2017-10-24 04:00:00,9.83,75.03
2017-10-24 05:00:00,9.47,69.05
2017-10-24 06:00:00,9.24,73.26
2017-10-24 07:00:00,9.16,67.9
2017-10-24 08:00:00,9.96,55.41
2017-10-24 09:00:00,15.43,50.98
2017-10-24 10:00:00,16.4,46.05
2017-10-24 11:00:00,18.95,36.98
2017-10-24 12:00:00,22.83,24.7
2017-10-24 13:00:00,24.54,28.26
2017-10-24 14:00:00,25.32,30.67
2017-10-24 15:00:00,23.69,32.37
2017-10-24 16:00:00,22.66,32.03
2017-10-24 17:00:00,21.96,28.77
2017-10-24 18:00:00,21.32,31.28
2017-10-24 19:00:00,20.81,34.74
2017-10-24 20:00:00,18.47,57.0
2017-10-24 21:00:00,15.43,68.76
2017-10-24 22:00:00,14.36,66.66
2017-10-24 23:00:00,13.44,69.82
2017-10-25 00:00:00,12.21,67.82
2017-10-25 01:00:00,11.78,69.14
2017-10-25 02:00:00,11.51,82.9
2017-10-25 03:00:00,10.02,83.1
2017-10-25 04:00:00,9.07,83.5
2017-10-25 05:00:00,8.81,84.3
2017-10-25 06:00:00,8.39,86.4
2017-10-25 07:00:00,8.41,85.7
2017-10-25 08:00:00,8.77,84.7
2017-10-25 09:00:00,10.98,72.3
2017-10-25 10:00:00,14.63,61.19
2017-10-25 11:00:00,16.85,56.87
2017-10-25 12:00:00,18.46,48.38
2017-10-25 13:00:00,20.9,46.21
2017-10-25 14:00:00,21.94,38.88
2017-10-25 15:00:00,22.6,40.44
2017-10-25 16:00:00,22.77,39.63
2017-10-25 17:00:00,21.79,42.75
2017-10-25 18:00:00,19.95,53.71
2017-10-25 19:00:00,16.77,62.33
2017-10-25 20:00:00,15.84,67.63
2017-10-25 21:00:00,13.44,78.81
2017-10-25 22:00:00,12.01,86.2
2017-10-25 23:00:00,10.76,91.6
2017-10-26 00:00:00,10.16,93.5
2017-10-26 01:00:00,9.99,96.0
2017-10-26 02:00:00,9.97,96.0
2017-10-26 03:00:00,9.64,97.8
2017-10-26 04:00:00,9.48,98.3
2017-10-26 05:00:00,9.28,99.3
2017-10-26 06:00:00,9.35,99.3
2017-10-26 07:00:00,9.31,99.2
2017-10-26 08:00:00,9.61,97.3
2017-10-26 09:00:00,10.11,91.8
2017-10-26 10:00:00,11.16,84.2
2017-10-26 11:00:00,12.64,82.3
2017-10-26 12:00:00,12.95,79.89
2017-10-26 13:00:00,14.5,74.73
2017-10-26 14:00:00,14.56,74.66
2017-10-26 15:00:00,15.53,62.71
2017-10-26 16:00:00,17.86,55.57
2017-10-26 17:00:00,18.89,50.65
2017-10-26 18:00:00,18.41,61.44
2017-10-26 19:00:00,15.12,66.44
2017-10-26 20:00:00,13.2,77.82
2017-10-26 21:00:00,12.03,81.5
2017-10-26 22:00:00,11.24,80.8
2017-10-26 23:00:00,10.69,81.7
2017-10-27 00:00:00,9.91,83.9
2017-10-27 01:00:00,9.11,85.6
2017-10-27 02:00:00,8.86,88.7
2017-10-27 03:00:00,9.28,87.4
2017-10-27 04:00:00,9.64,87.1
2017-10-27 05:00:00,8.01,91.5
2017-10-27 06:00:00,7.84,91.0
2017-10-27 07:00:00,8.38,88.3
2017-10-27 08:00:00,8.55,82.2
2017-10-27 09:00:00,13.58,56.28
2017-10-27 10:00:00,17.75,45.81
2017-10-27 11:00:00,20.62,35.28
2017-10-27 12:00:00,23.08,33.76
2017-10-27 13:00:00,22.75,42.82
2017-10-27 14:00:00,20.92,45.43
2017-10-27 15:00:00,19.57,53.74
2017-10-27 16:00:00,17.93,56.35
2017-10-27 17:00:00,17.81,56.66
2017-10-27 18:00:00,16.5,72.0
2017-10-27 19:00:00,14.24,74.72
2017-10-27 20:00:00,12.59,90.4
2017-10-27 21:00:00,11.15,89.2
2017-10-27 22:00:00,11.48,88.8
2017-10-27 23:00:00,10.66,93.0
2017-10-28 00:00:00,10.15,92.3
2017-10-28 01:00:00,10.34,90.4
2017-10-28 02:00:00,10.63,88.7
2017-10-28 03:00:00,10.64,88.0
2017-10-28 04:00:00,10.2,93.3
2017-10-28 05:00:00,9.53,93.1
2017-10-28 06:00:00,9.78,89.7
2017-10-28 07:00:00,9.91,88.1
2017-10-28 08:00:00,10.05,89.7
2017-10-28 09:00:00,9.64,89.6
2017-10-28 10:00:00,10.31,82.1
2017-10-28 11:00:00,11.14,82.7
2017-10-28 12:00:00,11.5,83.0
2017-10-28 13:00:00,12.57,79.48
2017-10-28 14:00:00,13.25,73.37
2017-10-28 15:00:00,13.49,77.23
2017-10-28 16:00:00,12.64,78.36
2017-10-28 17:00:00,13.67,68.75
2017-10-28 18:00:00,13.39,77.33
2017-10-28 19:00:00,13.22,73.03
2017-10-28 20:00:00,11.82,84.6
2017-10-28 21:00:00,10.13,86.7
2017-10-28 22:00:00,10.11,87.7
2017-10-28 23:00:00,10.14,86.1
2017-10-29 00:00:00,10.18,85.7
2017-10-29 01:00:00,10.15,86.4
2017-10-29 02:00:00,9.94,88.7
2017-10-29 03:00:00,9.37,90.8
2017-10-29 04:00:00,7.588,91.7
2017-10-29 05:00:00,6.398,93.8
2017-10-29 06:00:00,5.936,95.8
2017-10-29 07:00:00,5.789,96.5
2017-10-29 08:00:00,6.783,90.4
2017-10-29 09:00:00,10.87,77.43
2017-10-29 10:00:00,12.6,68.66
2017-10-29 11:00:00,14.13,64.14
2017-10-29 12:00:00,14.89,63.86
2017-10-29 13:00:00,-9999.0,-9999.0
2017-10-29 14:00:00,-9999.0,-9999.0
2017-10-29 15:00:00,-9999.0,-9999.0
2017-10-29 16:00:00,-9999.0,-9999.0
2017-10-29 17:00:00,-9999.0,-9999.0
2017-10-29 18:00:00,-9999.0,-9999.0
2017-10-29 19:00:00,-9999.0,-9999.0
2017-10-29 20:00:00,-9999.0,-9999.0
2017-10-29 21:00:00,-9999.0,-9999.0
2017-10-29 22:00:00,-9999.0,-9999.0
2017-10-29 23:00:00,-9999.0,-9999.0
2017-10-30 00:00:00,-9999.0,-9999.0
2017-10-30 01:00:00,-9999.0,-9999.0
2017-10-30 02:00:00,-9999.0,-9999.0
2017-10-30 03:00:00,-9999.0,-9999.0
2017-10-30 04:00:00,-9999.0,-9999.0
2017-10-30 05:00:00,-9999.0,-9999.0
2017-10-30 06:00:00,-9999.0,-9999.0
2017-10-30 07:00:00,-9999.0,-9999.0
2017-10-30 08:00:00,-9999.0,-9999.0
2017-10-30 09:00:00,-9999.0,-9999.0
2017-10-30 10:00:00,-9999.0,-9999.0
2017-10-30 11:00:00,-9999.0,-9999.0
2017-10-30 12:00:00,-9999.0,-9999.0
2017-10-30 13:00:00,20.91,36.23
2017-10-30 14:00:00,21.31,34.47
2017-10-30 15:00:00,21.58,36.57
2017-10-30 16:00:00,20.92,39.69
2017-10-30 17:00:00,20.26,36.78
2017-10-30 18:00:00,20.72,39.56
2017-10-30 19:00:00,19.58,48.18
2017-10-30 20:00:00,16.81,58.91
2017-10-30 21:00:00,14.15,68.08
2017-10-30 22:00:00,12.58,67.62
2017-10-30 23:00:00,11.67,66.73
2017-10-31 00:00:00,11.23,66.77
2017-10-31 01:00:00,10.56,48.14
2017-10-31 02:00:00,9.79,53.71
2017-10-31 03:00:00,8.63,65.69
2017-10-31 04:00:00,8.13,65.39
2017-10-31 05:00:00,7.573,68.44
2017-10-31 06:00:00,7.716,71.23
2017-10-31 07:00:00,7.759,64.3
2017-10-31 08:00:00,9.21,58.39
2017-10-31 09:00:00,13.02,54.48
2017-10-31 10:00:00,15.08,39.1
2017-10-31 11:00:00,19.18,35.79
2017-10-31 12:00:00,20.41,36.27
2017-10-31 13:00:00,20.6,35.35
2017-10-31 14:00:00,20.94,41.8
2017-10-31 15:00:00,19.59,51.23
2017-10-31 16:00:00,19.45,40.1
2017-10-31 17:00:00,19.74,39.49
2017-10-31 18:00:00,19.67,29.38
2017-10-31 19:00:00,18.66,45.39
2017-10-31 20:00:00,15.66,59.38
2017-10-31 21:00:00,13.02,71.38
2017-10-31 22:00:00,11.6,68.84
2017-10-31 23:00:00,10.28,68.23
2017-11-01 00:00:00,10.04,61.61
2017-11-01 01:00:00,9.28,63.08
2017-11-01 02:00:00,8.88,58.63
2017-11-01 03:00:00,8.4,58.36
2017-11-01 04:00:00,7.591,67.15
2017-11-01 05:00:00,7.427,70.45
2017-11-01 06:00:00,7.195,73.4
2017-11-01 07:00:00,6.981,72.25
2017-11-01 08:00:00,8.53,55.98
2017-11-01 09:00:00,14.66,39.2
2017-11-01 10:00:00,18.82,31.05
2017-11-01 11:00:00,20.33,31.93
2017-11-01 12:00:00,21.68,23.85
2017-11-01 13:00:00,22.89,28.91
2017-11-01 14:00:00,21.69,25.78
2017-11-01 15:00:00,21.63,35.93
2017-11-01 16:00:00,20.34,43.02
2017-11-01 17:00:00,18.86,32.16
2017-11-01 18:00:00,18.13,35.56
2017-11-01 19:00:00,17.64,46.85
2017-11-01 20:00:00,15.28,61.11
2017-11-01 21:00:00,13.2,71.62
2017-11-01 22:00:00,11.83,78.28
2017-11-01 23:00:00,10.64,76.65
2017-11-02 00:00:00,10.4,73.7
2017-11-02 01:00:00,10.69,81.5
2017-11-02 02:00:00,10.86,78.28
2017-11-02 03:00:00,10.72,74.78
2017-11-02 04:00:00,10.09,73.53
2017-11-02 05:00:00,9.42,70.89
2017-11-02 06:00:00,9.16,73.06
2017-11-02 07:00:00,9.61,73.13
2017-11-02 08:00:00,8.89,72.86
2017-11-02 09:00:00,11.68,66.06
2017-11-02 10:00:00,14.88,53.15
2017-11-02 11:00:00,17.18,42.14
2017-11-02 12:00:00,19.37,47.29
2017-11-02 13:00:00,19.29,51.47
2017-11-02 14:00:00,18.74,58.9
2017-11-02 15:00:00,18.21,60.32
2017-11-02 16:00:00,18.22,57.81
2017-11-02 17:00:00,17.72,57.0
2017-11-02 18:00:00,16.8,57.1
2017-11-02 19:00:00,15.68,57.99
2017-11-02 20:00:00,14.99,58.98
2017-11-02 21:00:00,14.14,61.7
2017-11-02 22:00:00,13.4,61.71
2017-11-02 23:00:00,13.37,61.71
2017-11-03 00:00:00,13.47,62.02
2017-11-03 01:00:00,13.24,61.95
2017-11-03 02:00:00,12.8,65.27
2017-11-03 03:00:00,12.54,65.85
2017-11-03 04:00:00,12.42,65.89
2017-11-03 05:00:00,11.68,71.15
2017-11-03 06:00:00,10.91,73.63
2017-11-03 07:00:00,10.55,76.51
2017-11-03 08:00:00,10.61,70.94
2017-11-03 09:00:00,13.69,57.3
2017-11-03 10:00:00,16.06,52.63
2017-11-03 11:00:00,17.45,47.1
2017-11-03 12:00:00,17.99,51.98
2017-11-03 13:00:00,17.03,57.99
2017-11-03 14:00:00,17.54,52.66
2017-11-03 15:00:00,18.75,50.55
2017-11-03 16:00:00,20.29,45.36
2017-11-03 17:00:00,20.87,38.03
2017-11-03 18:00:00,20.72,43.36
2017-11-03 19:00:00,19.42,45.67
2017-11-03 20:00:00,16.89,60.36
2017-11-03 21:00:00,14.73,70.76
2017-11-03 22:00:00,12.99,72.71
2017-11-03 23:00:00,11.99,72.37
2017-11-04 00:00:00,11.56,72.51
2017-11-04 01:00:00,11.31,68.7
2017-11-04 02:00:00,11.61,71.42
2017-11-04 03:00:00,10.94,76.37
2017-11-04 04:00:00,10.46,76.51
2017-11-04 05:00:00,11.4,73.8
2017-11-04 06:00:00,11.83,73.25
2017-11-04 07:00:00,12.05,71.15
2017-11-04 08:00:00,12.79,63.92
2017-11-04 09:00:00,14.77,56.48
2017-11-04 10:00:00,16.92,51.69
2017-11-04 11:00:00,17.01,65.22
2017-11-04 12:00:00,14.76,68.62
2017-11-04 13:00:00,15.91,57.49
2017-11-04 14:00:00,17.73,47.1
2017-11-04 15:00:00,18.86,39.16
2017-11-04 16:00:00,20.06,49.47
2017-11-04 17:00:00,19.76,50.08
2017-11-04 18:00:00,19.36,52.59
2017-11-04 19:00:00,18.7,55.84
2017-11-04 20:00:00,17.84,60.8
2017-11-04 21:00:00,15.03,71.37
2017-11-04 22:00:00,12.68,84.8
2017-11-04 23:00:00,11.51,81.9
2017-11-05 00:00:00,10.74,83.0
2017-11-05 01:00:00,10.14,75.73
2017-11-05 02:00:00,10.01,60.97
2017-11-05 03:00:00,9.38,75.57
2017-11-05 04:00:00,9.89,75.03
2017-11-05 05:00:00,10.11,71.09
2017-11-05 06:00:00,9.64,77.0
2017-11-05 07:00:00,9.35,76.86
2017-11-05 08:00:00,11.04,65.38
2017-11-05 09:00:00,16.1,48.73
2017-11-05 10:00:00,19.96,38.98
2017-11-05 11:00:00,21.5,35.49
2017-11-05 12:00:00,23.7,32.13
2017-11-05 13:00:00,24.56,30.23
2017-11-05 14:00:00,25.35,31.76
2017-11-05 15:00:00,24.55,37.76
2017-11-05 16:00:00,22.57,36.17
2017-11-05 17:00:00,20.87,55.98
2017-11-05 18:00:00,18.99,50.38
2017-11-05 19:00:00,19.48,44.04
2017-11-05 20:00:00,19.18,50.72
2017-11-05 21:00:00,17.34,58.4
2017-11-05 22:00:00,15.38,75.24
2017-11-05 23:00:00,13.48,83.3
2017-11-06 00:00:00,12.92,75.66
2017-11-06 01:00:00,12.53,72.5
2017-11-06 02:00:00,12.64,64.6
2017-11-06 03:00:00,12.54,86.2
2017-11-06 04:00:00,10.99,86.2
2017-11-06 05:00:00,10.29,83.6
2017-11-06 06:00:00,10.5,94.9
2017-11-06 07:00:00,8.86,94.0
2017-11-06 08:00:00,11.45,71.69
2017-11-06 09:00:00,13.32,81.6
2017-11-06 10:00:00,14.42,74.12
2017-11-06 11:00:00,17.26,42.65
2017-11-06 12:00:00,20.22,55.17
2017-11-06 13:00:00,19.16,59.17
2017-11-06 14:00:00,18.08,55.57
2017-11-06 15:00:00,20.0,51.23
2017-11-06 16:00:00,20.87,54.59
2017-11-06 17:00:00,19.57,66.84
2017-11-06 18:00:00,17.44,66.29
2017-11-06 19:00:00,17.02,71.96
2017-11-06 20:00:00,15.96,75.3
2017-11-06 21:00:00,14.81,81.9
2017-11-06 22:00:00,13.23,91.7
2017-11-06 23:00:00,12.57,91.2
2017-11-07 00:00:00,12.24,87.5
2017-11-07 01:00:00,12.36,87.5
2017-11-07 02:00:00,11.4,88.9
2017-11-07 03:00:00,10.77,90.8
2017-11-07 04:00:00,10.6,92.1
2017-11-07 05:00:00,10.27,95.6
2017-11-07 06:00:00,9.85,99.2
2017-11-07 07:00:00,10.07,99.3
2017-11-07 08:00:00,10.51,99.3
2017-11-07 09:00:00,11.08,99.3
2017-11-07 10:00:00,14.41,70.62
2017-11-07 11:00:00,18.63,57.85
2017-11-07 12:00:00,20.79,50.65
2017-11-07 13:00:00,22.54,49.16
2017-11-07 14:00:00,22.25,53.88
2017-11-07 15:00:00,20.37,55.13
2017-11-07 16:00:00,20.79,51.7
2017-11-07 17:00:00,20.76,54.76
2017-11-07 18:00:00,19.96,62.43
2017-11-07 19:00:00,18.21,64.53
2017-11-07 20:00:00,17.25,79.19
2017-11-07 21:00:00,14.54,84.6
2017-11-07 22:00:00,13.98,83.2
2017-11-07 23:00:00,14.23,77.87
2017-11-08 00:00:00,14.81,75.7
2017-11-08 01:00:00,13.38,83.1
2017-11-08 02:00:00,12.34,84.8
2017-11-08 03:00:00,11.74,87.7
2017-11-08 04:00:00,11.73,87.5
2017-11-08 05:00:00,12.07,81.9
2017-11-08 06:00:00,13.07,82.4
2017-11-08 07:00:00,13.29,83.2
2017-11-08 08:00:00,13.7,75.9
2017-11-08 09:00:00,15.99,65.57
2017-11-08 10:00:00,18.69,51.78
2017-11-08 11:00:00,20.37,46.51
2017-11-08 12:00:00,23.42,38.47
2017-11-08 13:00:00,25.4,31.14
2017-11-08 14:00:00,26.11,23.54
2017-11-08 15:00:00,26.0,28.8
2017-11-08 16:00:00,24.77,33.72
2017-11-08 17:00:00,24.94,28.26
2017-11-08 18:00:00,24.95,25.24
2017-11-08 19:00:00,24.12,32.09
2017-11-08 20:00:00,22.21,32.5
2017-11-08 21:00:00,21.28,30.6
2017-11-08 22:00:00,19.81,39.16
2017-11-08 23:00:00,18.35,46.22
2017-11-09 00:00:00,16.79,45.88
2017-11-09 01:00:00,14.59,49.45
2017-11-09 02:00:00,13.34,49.8
2017-11-09 03:00:00,13.53,49.66
2017-11-09 04:00:00,13.07,51.66
2017-11-09 05:00:00,12.49,57.84
2017-11-09 06:00:00,11.55,60.35
2017-11-09 07:00:00,11.32,61.44
2017-11-09 08:00:00,13.62,46.71
2017-11-09 09:00:00,19.63,33.59
2017-11-09 10:00:00,22.24,27.68
2017-11-09 11:00:00,24.93,25.99
2017-11-09 12:00:00,26.11,20.59
2017-11-09 13:00:00,-9999.0,-9999.0
2017-11-09 14:00:00,-9999.0,-9999.0
2017-11-09 15:00:00,-9999.0,-9999.0
2017-11-09 16:00:00,-9999.0,-9999.0
2017-11-09 17:00:00,-9999.0,-9999.0
2017-11-09 18:00:00,-9999.0,-9999.0
2017-11-09 19:00:00,-9999.0,-9999.0
2017-11-09 20:00:00,-9999.0,-9999.0
2017-11-09 21:00:00,-9999.0,-9999.0
2017-11-09 22:00:00,-9999.0,-9999.0
2017-11-09 23:00:00,-9999.0,-9999.0
2017-11-10 00:00:00,-9999.0,-9999.0
2017-11-10 01:00:00,-9999.0,-9999.0
2017-11-10 02:00:00,-9999.0,-9999.0
2017-11-10 03:00:00,-9999.0,-9999.0
2017-11-10 04:00:00,-9999.0,-9999.0
2017-11-10 05:00:00,-9999.0,-9999.0
2017-11-10 06:00:00,-9999.0,-9999.0
2017-11-10 07:00:00,-9999.0,-9999.0
2017-11-10 08:00:00,-9999.0,-9999.0
2017-11-10 09:00:00,-9999.0,-9999.0
2017-11-10 10:00:00,-9999.0,-9999.0
2017-11-10 11:00:00,-9999.0,-9999.0
2017-11-10 12:00:00,-9999.0,-9999.0
2017-11-10 13:00:00,-9999.0,-9999.0
2017-11-10 14:00:00,-9999.0,-9999.0
2017-11-10 15:00:00,-9999.0,-9999.0
2017-11-10 16:00:00,-9999.0,-9999.0
2017-11-10 17:00:00,-9999.0,-9999.0
2017-11-10 18:00:00,-9999.0,-9999.0
2017-11-10 19:00:00,-9999.0,-9999.0
2017-11-10 20:00:00,-9999.0,-9999.0
2017-11-10 21:00:00,-9999.0,-9999.0
2017-11-10 22:00:00,-9999.0,-9999.0
2017-11-10 23:00:00,-9999.0,-9999.0
2017-11-11 00:00:00,-9999.0,-9999.0
2017-11-11 01:00:00,-9999.0,-9999.0
2017-11-11 02:00:00,-9999.0,-9999.0
2017-11-11 03:00:00,-9999.0,-9999.0
2017-11-11 04:00:00,-9999.0,-9999.0
2017-11-11 05:00:00,-9999.0,-9999.0
2017-11-11 06:00:00,-9999.0,-9999.0
2017-11-11 07:00:00,-9999.0,-9999.0
2017-11-11 08:00:00,-9999.0,-9999.0
2017-11-11 09:00:00,-9999.0,-9999.0
2017-11-11 10:00:00,-9999.0,-9999.0
2017-11-11 11:00:00,-9999.0,-9999.0
2017-11-11 12:00:00,-9999.0,-9999.0
2017-11-11 13:00:00,-9999.0,-9999.0
2017-11-11 14:00:00,-9999.0,-9999.0
2017-11-11 15:00:00,-9999.0,-9999.0
2017-11-11 16:00:00,-9999.0,-9999.0
2017-11-11 17:00:00,-9999.0,-9999.0
2017-11-11 18:00:00,-9999.0,-9999.0
2017-11-11 19:00:00,-9999.0,-9999.0
2017-11-11 20:00:00,-9999.0,-9999.0
2017-11-11 21:00:00,-9999.0,-9999.0
2017-11-11 22:00:00,-9999.0,-9999.0
2017-11-11 23:00:00,-9999.0,-9999.0
2017-11-12 00:00:00,-9999.0,-9999.0
2017-11-12 01:00:00,-9999.0,-9999.0
2017-11-12 02:00:00,-9999.0,-9999.0
2017-11-12 03:00:00,-9999.0,-9999.0
2017-11-12 04:00:00,-9999.0,-9999.0
2017-11-12 05:00:00,-9999.0,-9999.0
2017-11-12 06:00:00,-9999.0,-9999.0
2017-11-12 07:00:00,-9999.0,-9999.0
2017-11-12 08:00:00,-9999.0,-9999.0
2017-11-12 09:00:00,-9999.0,-9999.0
2017-11-12 10:00:00,-9999.0,-9999.0
2017-11-12 11:00:00,-9999.0,-9999.0
2017-11-12 12:00:00,-9999.0,-9999.0
2017-11-12 13:00:00,-9999.0,-9999.0
2017-11-12 14:00:00,-9999.0,-9999.0
2017-11-12 15:00:00,-9999.0,-9999.0
2017-11-12 16:00:00,-9999.0,-9999.0
2017-11-12 17:00:00,-9999.0,-9999.0
2017-11-12 18:00:00,-9999.0,-9999.0
2017-11-12 19:00:00,-9999.0,-9999.0
2017-11-12 20:00:00,-9999.0,-9999.0
2017-11-12 21:00:00,-9999.0,-9999.0
2017-11-12 22:00:00,-9999.0,-9999.0
2017-11-12 23:00:00,-9999.0,-9999.0
2017-11-13 00:00:00,-9999.0,-9999.0
2017-11-13 01:00:00,-9999.0,-9999.0
2017-11-13 02:00:00,-9999.0,-9999.0
2017-11-13 03:00:00,-9999.0,-9999.0
2017-11-13 04:00:00,-9999.0,-9999.0
2017-11-13 05:00:00,-9999.0,-9999.0
2017-11-13 06:00:00,-9999.0,-9999.0
2017-11-13 07:00:00,-9999.0,-9999.0
2017-11-13 08:00:00,-9999.0,-9999.0
2017-11-13 09:00:00,-9999.0,-9999.0
2017-11-13 10:00:00,-9999.0,-9999.0
2017-11-13 11:00:00,-9999.0,-9999.0
2017-11-13 12:00:00,-9999.0,-9999.0
2017-11-13 13:00:00,-9999.0,-9999.0
2017-11-13 14:00:00,-9999.0,-9999.0
2017-11-13 15:00:00,-9999.0,-9999.0
2017-11-13 16:00:00,-9999.0,-9999.0
2017-11-13 17:00:00,-9999.0,-9999.0
2017-11-13 18:00:00,-9999.0,-9999.0
2017-11-13 19:00:00,-9999.0,-9999.0
2017-11-13 20:00:00,-9999.0,-9999.0
2017-11-13 21:00:00,-9999.0,-9999.0
2017-11-13 22:00:00,-9999.0,-9999.0
2017-11-13 23:00:00,-9999.0,-9999.0
2017-11-14 00:00:00,-9999.0,-9999.0
2017-11-14 01:00:00,-9999.0,-9999.0
2017-11-14 02:00:00,-9999.0,-9999.0
2017-11-14 03:00:00,-9999.0,-9999.0
2017-11-14 04:00:00,-9999.0,-9999.0
2017-11-14 05:00:00,-9999.0,-9999.0
2017-11-14 06:00:00,-9999.0,-9999.0
2017-11-14 07:00:00,-9999.0,-9999.0
2017-11-14 08:00:00,-9999.0,-9999.0
2017-11-14 09:00:00,-9999.0,-9999.0
2017-11-14 10:00:00,-9999.0,-9999.0
2017-11-14 11:00:00,-9999.0,-9999.0
2017-11-14 12:00:00,-9999.0,-9999.0
2017-11-14 13:00:00,-9999.0,-9999.0
2017-11-14 14:00:00,-9999.0,-9999.0
2017-11-14 15:00:00,-9999.0,-9999.0
2017-11-14 16:00:00,-9999.0,-9999.0
2017-11-14 17:00:00,-9999.0,-9999.0
2017-11-14 18:00:00,-9999.0,-9999.0
2017-11-14 19:00:00,-9999.0,-9999.0
2017-11-14 20:00:00,-9999.0,-9999.0
2017-11-14 21:00:00,-9999.0,-9999.0
2017-11-14 22:00:00,-9999.0,-9999.0
2017-11-14 23:00:00,-9999.0,-9999.0
2017-11-15 00:00:00,-9999.0,-9999.0
2017-11-15 01:00:00,-9999.0,-9999.0
2017-11-15 02:00:00,-9999.0,-9999.0
2017-11-15 03:00:00,-9999.0,-9999.0
2017-11-15 04:00:00,-9999.0,-9999.0
2017-11-15 05:00:00,-9999.0,-9999.0
2017-11-15 06:00:00,-9999.0,-9999.0
2017-11-15 07:00:00,-9999.0,-9999.0
2017-11-15 08:00:00,-9999.0,-9999.0
2017-11-15 09:00:00,-9999.0,-9999.0
2017-11-15 10:00:00,-9999.0,-9999.0
2017-11-15 11:00:00,-9999.0,-9999.0
2017-11-15 12:00:00,-9999.0,-9999.0
