2018-10-21 02:00:00,0.506,1.23
2018-10-21 03:00:00,0.546,1.29
2018-10-21 04:00:00,0.707,1.35
2018-10-21 05:00:00,0.693,1.3
2018-10-21 06:00:00,0.574,1.51
2018-10-21 07:00:00,0.74,1.2
2018-10-21 08:00:00,0.731,1.55
2018-10-21 09:00:00,0.829,2.82
2018-10-21 10:00:00,1.392,2.27
2018-10-21 11:00:00,2.151,3.66
2018-10-21 12:00:00,2.029,3.48
2018-10-21 13:00:00,1.871,6.58
2018-10-21 14:00:00,4.127,7.2
2018-10-21 15:00:00,4.18,7.3
2018-10-21 16:00:00,4.86,6.6
2018-10-21 17:00:00,3.952,6.37
2018-10-21 18:00:00,3.122,6.38
2018-10-21 19:00:00,3.697,5.17
2018-10-21 20:00:00,2.418,3.99
2018-10-21 21:00:00,1.296,2.98
2018-10-21 22:00:00,0.655,1.84
2018-10-21 23:00:00,0.527,0.91
2018-10-22 00:00:00,0.566,1.36
2018-10-22 01:00:00,0.62,1.17
2018-10-22 02:00:00,0.525,1.25
2018-10-22 03:00:00,0.532,1.06
2018-10-22 04:00:00,0.53,1.01
2018-10-22 05:00:00,0.538,1.02
2018-10-22 06:00:00,0.565,1.19
2018-10-22 07:00:00,0.618,1.21
2018-10-22 08:00:00,0.58,1.94
2018-10-22 09:00:00,1.56,4.14
2018-10-22 10:00:00,2.131,3.88
2018-10-22 11:00:00,1.311,2.58
2018-10-22 12:00:00,1.831,4.64
2018-10-22 13:00:00,2.645,5.8
2018-10-22 14:00:00,3.202,7.0
2018-10-22 15:00:00,3.537,8.01
2018-10-22 16:00:00,2.347,4.38
2018-10-22 17:00:00,2.488,5.93
2018-10-22 18:00:00,3.009,5.4
2018-10-22 19:00:00,2.252,4.57
2018-10-22 20:00:00,2.281,3.34
2018-10-22 21:00:00,2.178,3.59
2018-10-22 22:00:00,1.696,2.9
2018-10-22 23:00:00,1.415,2.55
2018-10-23 00:00:00,0.87,1.67
2018-10-23 01:00:00,0.722,1.88
2018-10-23 02:00:00,0.892,2.25
2018-10-23 03:00:00,1.296,2.13
2018-10-23 04:00:00,1.033,2.17
2018-10-23 05:00:00,1.023,2.14
2018-10-23 06:00:00,1.002,1.85
2018-10-23 07:00:00,0.686,1.64
2018-10-23 08:00:00,1.111,1.76
2018-10-23 09:00:00,0.91,2.02
2018-10-23 10:00:00,1.167,2.34
2018-10-23 11:00:00,1.496,3.74
2018-10-23 12:00:00,1.762,3.79
2018-10-23 13:00:00,2.39,6.06
2018-10-23 14:00:00,2.928,4.96
2018-10-23 15:00:00,3.01,5.73
2018-10-23 16:00:00,3.627,5.75
2018-10-23 17:00:00,3.278,6.26
2018-10-23 18:00:00,2.624,4.49
2018-10-23 19:00:00,2.733,5.3
2018-10-23 20:00:00,2.16,4.79
2018-10-23 21:00:00,0.868,2.54
2018-10-23 22:00:00,1.142,3.33
2018-10-23 23:00:00,1.365,2.75
2018-10-24 00:00:00,0.782,1.36
2018-10-24 01:00:00,0.518,1.21
2018-10-24 02:00:00,1.236,3.27
2018-10-24 03:00:00,1.232,3.0
2018-10-24 04:00:00,0.574,1.05
2018-10-24 05:00:00,0.792,1.67
2018-10-24 06:00:00,0.603,1.21
2018-10-24 07:00:00,0.753,1.59
2018-10-24 08:00:00,0.557,1.17
2018-10-24 09:00:00,0.747,1.41
2018-10-24 10:00:00,0.852,1.88
2018-10-24 11:00:00,2.151,3.29
2018-10-24 12:00:00,1.953,3.68
2018-10-24 13:00:00,2.398,6.02
2018-10-24 14:00:00,4.476,8.06
2018-10-24 15:00:00,4.797,7.75
2018-10-24 16:00:00,4.244,7.88
2018-10-24 17:00:00,4.336,7.5
2018-10-24 18:00:00,4.291,7.21
2018-10-24 19:00:00,3.059,5.18
2018-10-24 20:00:00,1.529,2.84
2018-10-24 21:00:00,1.349,3.09
2018-10-24 22:00:00,0.682,1.69
2018-10-24 23:00:00,0.538,1.26
2018-10-25 00:00:00,0.609,1.12
2018-10-25 01:00:00,0.585,1.05
2018-10-25 02:00:00,0.633,1.34
2018-10-25 03:00:00,0.653,1.58
2018-10-25 04:00:00,0.759,1.43
2018-10-25 05:00:00,0.561,1.33
2018-10-25 06:00:00,0.63,1.62
2018-10-25 07:00:00,0.746,1.58
2018-10-25 08:00:00,0.739,1.46
2018-10-25 09:00:00,0.619,1.35
2018-10-25 10:00:00,2.118,4.4
2018-10-25 11:00:00,2.08,4.36
2018-10-25 12:00:00,2.029,3.88
2018-10-25 13:00:00,3.161,5.92
2018-10-25 14:00:00,3.556,6.96
2018-10-25 15:00:00,3.016,5.5
2018-10-25 16:00:00,3.979,6.84
2018-10-25 17:00:00,3.736,7.34
2018-10-25 18:00:00,2.825,7.17
2018-10-25 19:00:00,1.827,4.12
2018-10-25 20:00:00,1.48,3.27
2018-10-25 21:00:00,2.182,3.87
2018-10-25 22:00:00,0.686,1.58
2018-10-25 23:00:00,0.823,1.54
2018-10-26 00:00:00,0.651,1.59
2018-10-26 01:00:00,1.264,3.27
2018-10-26 02:00:00,0.641,1.3
2018-10-26 03:00:00,0.684,1.68
2018-10-26 04:00:00,0.602,1.19
2018-10-26 05:00:00,0.71,1.42
2018-10-26 06:00:00,0.535,1.14
2018-10-26 07:00:00,0.754,1.92
2018-10-26 08:00:00,0.896,1.74
2018-10-26 09:00:00,0.58,1.68
2018-10-26 10:00:00,0.975,2.19
2018-10-26 11:00:00,1.66,3.29
2018-10-26 12:00:00,2.769,5.22
2018-10-26 13:00:00,4.302,6.23
2018-10-26 14:00:00,4.169,8.5
2018-10-26 15:00:00,4.105,7.17
2018-10-26 16:00:00,5.063,7.09
2018-10-26 17:00:00,4.687,8.72
2018-10-26 18:00:00,2.992,6.24
2018-10-26 19:00:00,2.682,4.76
2018-10-26 20:00:00,1.628,2.98
2018-10-26 21:00:00,1.424,3.2
2018-10-26 22:00:00,0.804,2.31
2018-10-26 23:00:00,1.33,4.42
2018-10-27 00:00:00,1.027,3.55
2018-10-27 01:00:00,1.243,3.9
2018-10-27 02:00:00,1.263,2.19
2018-10-27 03:00:00,0.616,1.57
2018-10-27 04:00:00,0.715,1.37
2018-10-27 05:00:00,0.644,1.47
2018-10-27 06:00:00,0.771,1.56
2018-10-27 07:00:00,0.681,1.47
2018-10-27 08:00:00,1.453,3.21
2018-10-27 09:00:00,1.254,2.46
2018-10-27 10:00:00,0.933,2.03
2018-10-27 11:00:00,0.874,2.27
2018-10-27 12:00:00,2.616,5.67
2018-10-27 13:00:00,2.876,6.38
2018-10-27 14:00:00,4.929,7.6
2018-10-27 15:00:00,3.312,7.08
2018-10-27 16:00:00,5.189,8.03
2018-10-27 17:00:00,4.767,6.97
2018-10-27 18:00:00,3.207,6.5
2018-10-27 19:00:00,1.75,3.84
2018-10-27 20:00:00,2.33,4.12
2018-10-27 21:00:00,1.474,3.17
2018-10-27 22:00:00,0.568,1.64
2018-10-27 23:00:00,0.725,2.17
2018-10-28 00:00:00,0.697,1.62
2018-10-28 01:00:00,0.674,1.71
2018-10-28 02:00:00,1.226,2.47
2018-10-28 03:00:00,0.95,2.02
2018-10-28 04:00:00,1.025,1.63
2018-10-28 05:00:00,0.74,1.38
2018-10-28 06:00:00,0.853,1.82
2018-10-28 07:00:00,0.555,1.19
2018-10-28 08:00:00,0.854,1.56
2018-10-28 09:00:00,0.828,2.09
2018-10-28 10:00:00,1.346,3.06
2018-10-28 11:00:00,2.804,5.68
2018-10-28 12:00:00,3.875,6.59
2018-10-28 13:00:00,4.517,6.47
2018-10-28 14:00:00,4.874,6.88
2018-10-28 15:00:00,5.965,8.96
2018-10-28 16:00:00,4.467,7.62
2018-10-28 17:00:00,4.783,7.31
2018-10-28 18:00:00,2.767,5.29
2018-10-28 19:00:00,1.665,3.51
2018-10-28 20:00:00,2.639,4.5
2018-10-28 21:00:00,1.986,3.82
2018-10-28 22:00:00,0.999,2.29
2018-10-28 23:00:00,1.375,2.61
2018-10-29 00:00:00,1.228,3.75
2018-10-29 01:00:00,1.336,2.6
2018-10-29 02:00:00,1.305,2.32
2018-10-29 03:00:00,1.04,2.31
2018-10-29 04:00:00,0.81,1.63
2018-10-29 05:00:00,0.864,1.92
2018-10-29 06:00:00,0.703,1.58
2018-10-29 07:00:00,0.711,1.31
2018-10-29 08:00:00,0.679,1.21
2018-10-29 09:00:00,1.046,3.48
2018-10-29 10:00:00,2.354,4.44
2018-10-29 11:00:00,2.217,3.56
2018-10-29 12:00:00,2.137,3.97
2018-10-29 13:00:00,1.972,3.98
2018-10-29 14:00:00,2.292,3.88
2018-10-29 15:00:00,1.075,3.03
2018-10-29 16:00:00,2.384,4.62
2018-10-29 17:00:00,3.64,6.4
2018-10-29 18:00:00,2.546,5.62
2018-10-29 19:00:00,2.361,3.92
2018-10-29 20:00:00,2.036,4.05
2018-10-29 21:00:00,1.056,1.99
2018-10-29 22:00:00,1.894,4.17
2018-10-29 23:00:00,1.125,2.56
2018-10-30 00:00:00,1.081,2.01
2018-10-30 01:00:00,1.183,2.53
2018-10-30 02:00:00,0.731,1.22
2018-10-30 03:00:00,0.829,1.82
2018-10-30 04:00:00,1.409,3.29
2018-10-30 05:00:00,1.392,2.2
2018-10-30 06:00:00,1.216,2.51
2018-10-30 07:00:00,0.654,1.97
2018-10-30 08:00:00,1.314,3.55
2018-10-30 09:00:00,1.312,3.15
2018-10-30 10:00:00,1.871,3.61
2018-10-30 11:00:00,2.565,5.19
2018-10-30 12:00:00,3.234,6.63
2018-10-30 13:00:00,2.851,4.99
2018-10-30 14:00:00,3.542,5.82
2018-10-30 15:00:00,3.523,5.58
2018-10-30 16:00:00,3.519,6.21
2018-10-30 17:00:00,3.049,4.81
2018-10-30 18:00:00,2.981,5.17
2018-10-30 19:00:00,2.463,4.82
2018-10-30 20:00:00,1.685,3.69
2018-10-30 21:00:00,1.617,2.51
2018-10-30 22:00:00,1.123,2.36
2018-10-30 23:00:00,0.585,1.26
2018-10-31 00:00:00,0.497,1.11
2018-10-31 01:00:00,0.563,1.05
2018-10-31 02:00:00,0.737,1.83
2018-10-31 03:00:00,0.565,1.35
2018-10-31 04:00:00,0.485,0.98
2018-10-31 05:00:00,0.718,1.67
2018-10-31 06:00:00,0.901,2.05
2018-10-31 07:00:00,0.718,1.65
2018-10-31 08:00:00,0.597,1.24
2018-10-31 09:00:00,1.481,3.35
2018-10-31 10:00:00,1.945,3.97
2018-10-31 11:00:00,1.171,3.68
2018-10-31 12:00:00,3.442,6.67
2018-10-31 13:00:00,4.293,6.76
2018-10-31 14:00:00,3.914,6.91
2018-10-31 15:00:00,4.009,6.54
2018-10-31 16:00:00,4.338,6.91
2018-10-31 17:00:00,4.547,6.79
2018-10-31 18:00:00,4.265,6.79
2018-10-31 19:00:00,2.006,6.22
2018-10-31 20:00:00,1.472,3.24
2018-10-31 21:00:00,1.786,3.26
2018-10-31 22:00:00,0.814,1.84
2018-10-31 23:00:00,0.744,1.66
2018-11-01 00:00:00,0.896,1.7
2018-11-01 01:00:00,0.882,1.85
2018-11-01 02:00:00,0.723,1.59
2018-11-01 03:00:00,0.708,2.57
2018-11-01 04:00:00,0.704,1.3
2018-11-01 05:00:00,0.675,1.41
2018-11-01 06:00:00,0.788,1.33
2018-11-01 07:00:00,0.628,1.35
2018-11-01 08:00:00,0.708,1.4
2018-11-01 09:00:00,1.207,2.5
2018-11-01 10:00:00,1.624,3.4
2018-11-01 11:00:00,1.448,4.64
2018-11-01 12:00:00,3.603,8.61
2018-11-01 13:00:00,4.644,6.55
2018-11-01 14:00:00,3.436,5.67
2018-11-01 15:00:00,3.08,6.26
2018-11-01 16:00:00,3.987,7.57
2018-11-01 17:00:00,4.125,6.49
2018-11-01 18:00:00,3.074,5.86
2018-11-01 19:00:00,2.596,5.28
2018-11-01 20:00:00,1.718,3.59
2018-11-01 21:00:00,1.265,2.46
2018-11-01 22:00:00,2.026,3.32
2018-11-01 23:00:00,1.168,2.48
2018-11-02 00:00:00,0.743,1.62
2018-11-02 01:00:00,0.953,1.89
2018-11-02 02:00:00,0.657,1.74
2018-11-02 03:00:00,0.74,1.55
2018-11-02 04:00:00,0.857,1.33
2018-11-02 05:00:00,0.665,1.79
2018-11-02 06:00:00,0.91,1.94
2018-11-02 07:00:00,1.08,2.42
2018-11-02 08:00:00,0.718,1.46
2018-11-02 09:00:00,1.392,3.58
2018-11-02 10:00:00,2.192,4.31
2018-11-02 11:00:00,1.816,5.78
2018-11-02 12:00:00,3.304,6.89
2018-11-02 13:00:00,4.241,7.51
2018-11-02 14:00:00,3.637,5.65
2018-11-02 15:00:00,3.474,6.69
2018-11-02 16:00:00,4.013,7.72
2018-11-02 17:00:00,3.649,5.9
2018-11-02 18:00:00,3.769,6.03
2018-11-02 19:00:00,2.047,3.64
2018-11-02 20:00:00,1.451,4.07
2018-11-02 21:00:00,1.67,3.14
2018-11-02 22:00:00,1.208,1.81
2018-11-02 23:00:00,0.935,1.62
2018-11-03 00:00:00,0.736,1.8
2018-11-03 01:00:00,0.674,1.38
2018-11-03 02:00:00,0.835,1.5
2018-11-03 03:00:00,0.422,1.07
2018-11-03 04:00:00,0.624,1.11
2018-11-03 05:00:00,0.641,1.32
2018-11-03 06:00:00,0.704,1.25
2018-11-03 07:00:00,0.523,1.17
2018-11-03 08:00:00,0.401,0.87
2018-11-03 09:00:00,0.729,1.68
2018-11-03 10:00:00,1.665,3.16
2018-11-03 11:00:00,1.868,3.41
2018-11-03 12:00:00,2.251,4.24
2018-11-03 13:00:00,3.008,5.76
2018-11-03 14:00:00,2.74,5.56
2018-11-03 15:00:00,4.056,7.47
2018-11-03 16:00:00,4.259,6.34
2018-11-03 17:00:00,3.173,5.86
2018-11-03 18:00:00,2.644,6.66
2018-11-03 19:00:00,1.915,3.59
2018-11-03 20:00:00,2.534,4.72
2018-11-03 21:00:00,1.973,3.98
2018-11-03 22:00:00,0.931,1.72
2018-11-03 23:00:00,0.517,1.07
2018-11-04 00:00:00,0.693,1.12
2018-11-04 01:00:00,0.594,1.62
2018-11-04 02:00:00,0.48,1.24
2018-11-04 03:00:00,0.625,1.42
2018-11-04 04:00:00,0.772,1.65
2018-11-04 05:00:00,0.507,1.14
2018-11-04 06:00:00,0.522,1.5
2018-11-04 07:00:00,0.601,1.03
2018-11-04 08:00:00,0.399,1.25
2018-11-04 09:00:00,1.236,2.59
2018-11-04 10:00:00,2.003,3.03
2018-11-04 11:00:00,2.121,3.26
2018-11-04 12:00:00,1.982,4.07
2018-11-04 13:00:00,2.65,5.03
2018-11-04 14:00:00,3.667,8.29
2018-11-04 15:00:00,3.185,5.62
2018-11-04 16:00:00,3.438,6.9
2018-11-04 17:00:00,3.231,5.93
2018-11-04 18:00:00,2.567,5.03
2018-11-04 19:00:00,2.228,4.77
2018-11-04 20:00:00,1.912,3.24
2018-11-04 21:00:00,1.643,2.9
2018-11-04 22:00:00,0.452,1.16
2018-11-04 23:00:00,0.611,1.15
2018-11-05 00:00:00,0.483,1.42
2018-11-05 01:00:00,0.448,1.1
2018-11-05 02:00:00,0.518,1.14
2018-11-05 03:00:00,0.69,1.65
2018-11-05 04:00:00,0.477,0.97
2018-11-05 05:00:00,0.501,1.04
2018-11-05 06:00:00,0.566,1.21
2018-11-05 07:00:00,0.592,1.04
2018-11-05 08:00:00,0.543,1.17
2018-11-05 09:00:00,0.783,1.44
2018-11-05 10:00:00,1.739,3.74
2018-11-05 11:00:00,2.62,4.86
2018-11-05 12:00:00,2.186,4.21
2018-11-05 13:00:00,2.708,5.53
2018-11-05 14:00:00,3.739,6.91
2018-11-05 15:00:00,4.027,6.85
2018-11-05 16:00:00,4.512,7.34
2018-11-05 17:00:00,4.33,6.57
2018-11-05 18:00:00,3.894,6.3
2018-11-05 19:00:00,2.994,5.47
2018-11-05 20:00:00,2.282,3.9
2018-11-05 21:00:00,1.32,3.15
2018-11-05 22:00:00,0.404,0.89
2018-11-05 23:00:00,0.778,1.5
2018-11-06 00:00:00,1.031,2.12
2018-11-06 01:00:00,0.739,1.39
2018-11-06 02:00:00,0.575,1.26
2018-11-06 03:00:00,0.649,1.7
2018-11-06 04:00:00,0.581,1.42
2018-11-06 05:00:00,0.595,1.15
2018-11-06 06:00:00,0.563,1.32
2018-11-06 07:00:00,0.509,1.08
2018-11-06 08:00:00,0.508,1.22
2018-11-06 09:00:00,1.683,2.72
2018-11-06 10:00:00,1.53,3.49
2018-11-06 11:00:00,2.702,4.76
2018-11-06 12:00:00,2.08,3.45
2018-11-06 13:00:00,2.204,4.48
2018-11-06 14:00:00,2.986,6.8
2018-11-06 15:00:00,3.041,7.26
2018-11-06 16:00:00,3.028,5.44
2018-11-06 17:00:00,2.722,4.93
2018-11-06 18:00:00,2.928,5.19
2018-11-06 19:00:00,2.403,4.71
2018-11-06 20:00:00,2.373,4.04
2018-11-06 21:00:00,1.465,2.92
2018-11-06 22:00:00,0.549,1.55
2018-11-06 23:00:00,0.716,1.88
2018-11-07 00:00:00,0.49,1.02
2018-11-07 01:00:00,0.492,1.28
2018-11-07 02:00:00,0.617,1.3
2018-11-07 03:00:00,0.573,1.06
2018-11-07 04:00:00,0.685,1.25
2018-11-07 05:00:00,0.782,1.51
2018-11-07 06:00:00,0.808,1.48
2018-11-07 07:00:00,0.815,1.8
2018-11-07 08:00:00,0.835,2.67
2018-11-07 09:00:00,2.035,3.85
2018-11-07 10:00:00,1.874,3.04
2018-11-07 11:00:00,2.417,3.86
2018-11-07 12:00:00,2.751,4.44
2018-11-07 13:00:00,2.585,5.17
2018-11-07 14:00:00,2.221,4.26
2018-11-07 15:00:00,2.191,4.41
2018-11-07 16:00:00,2.841,5.68
2018-11-07 17:00:00,2.766,4.57
2018-11-07 18:00:00,2.438,4.76
2018-11-07 19:00:00,2.535,4.26
2018-11-07 20:00:00,1.799,3.25
2018-11-07 21:00:00,2.024,3.92
2018-11-07 22:00:00,1.57,2.76
2018-11-07 23:00:00,0.72,1.19
2018-11-08 00:00:00,0.983,1.97
2018-11-08 01:00:00,0.762,1.63
2018-11-08 02:00:00,0.796,1.56
2018-11-08 03:00:00,0.812,2.02
2018-11-08 04:00:00,0.732,1.39
2018-11-08 05:00:00,0.465,1.21
2018-11-08 06:00:00,0.807,2.12
2018-11-08 07:00:00,0.75,1.61
2018-11-08 08:00:00,1.212,2.9
2018-11-08 09:00:00,1.081,2.78
2018-11-08 10:00:00,2.276,4.18
2018-11-08 11:00:00,3.14,4.73
2018-11-08 12:00:00,2.601,5.5
2018-11-08 13:00:00,2.887,5.14
2018-11-08 14:00:00,3.033,5.16
2018-11-08 15:00:00,2.767,5.74
2018-11-08 16:00:00,2.826,6.46
2018-11-08 17:00:00,2.406,4.97
2018-11-08 18:00:00,2.116,4.35
2018-11-08 19:00:00,1.958,4.7
2018-11-08 20:00:00,2.081,4.13
2018-11-08 21:00:00,1.82,2.89
2018-11-08 22:00:00,0.961,2.0
2018-11-08 23:00:00,0.955,1.93
2018-11-09 00:00:00,1.008,1.98
2018-11-09 01:00:00,0.699,1.62
2018-11-09 02:00:00,1.014,1.8
2018-11-09 03:00:00,0.684,1.23
2018-11-09 04:00:00,0.652,1.59
2018-11-09 05:00:00,0.35,0.88
2018-11-09 06:00:00,0.541,1.35
2018-11-09 07:00:00,0.594,1.16
2018-11-09 08:00:00,0.508,1.22
2018-11-09 09:00:00,0.592,2.15
2018-11-09 10:00:00,2.264,3.68
2018-11-09 11:00:00,1.389,3.6
2018-11-09 12:00:00,2.309,5.12
2018-11-09 13:00:00,3.084,5.76
2018-11-09 14:00:00,3.218,6.37
2018-11-09 15:00:00,4.244,6.04
2018-11-09 16:00:00,3.74,6.21
2018-11-09 17:00:00,2.004,4.61
2018-11-09 18:00:00,2.568,5.1
2018-11-09 19:00:00,2.283,3.89
2018-11-09 20:00:00,2.475,4.25
2018-11-09 21:00:00,1.254,2.35
2018-11-09 22:00:00,0.651,1.57
2018-11-09 23:00:00,0.671,1.47
2018-11-10 00:00:00,0.948,1.54
2018-11-10 01:00:00,0.549,1.43
2018-11-10 02:00:00,0.736,2.46
2018-11-10 03:00:00,0.664,1.49
2018-11-10 04:00:00,0.681,1.37
2018-11-10 05:00:00,0.57,1.25
2018-11-10 06:00:00,0.785,1.83
2018-11-10 07:00:00,0.519,1.05
2018-11-10 08:00:00,0.391,0.79
2018-11-10 09:00:00,1.022,2.39
2018-11-10 10:00:00,1.882,3.84
2018-11-10 11:00:00,2.448,3.97
2018-11-10 12:00:00,3.245,5.7
2018-11-10 13:00:00,3.851,6.12
2018-11-10 14:00:00,4.496,7.29
2018-11-10 15:00:00,4.811,7.49
2018-11-10 16:00:00,4.872,8.63
2018-11-10 17:00:00,3.953,6.11
2018-11-10 18:00:00,2.735,4.5
2018-11-10 19:00:00,2.832,6.33
2018-11-10 20:00:00,2.804,6.0
2018-11-10 21:00:00,1.633,3.88
2018-11-10 22:00:00,1.168,1.93
2018-11-10 23:00:00,1.392,2.13
2018-11-11 00:00:00,0.619,1.06
2018-11-11 01:00:00,0.435,1.0
2018-11-11 02:00:00,0.599,1.18
2018-11-11 03:00:00,0.596,1.08
2018-11-11 04:00:00,0.504,1.22
2018-11-11 05:00:00,0.632,1.23
2018-11-11 06:00:00,0.429,0.98
2018-11-11 07:00:00,0.891,3.11
2018-11-11 08:00:00,0.674,1.76
2018-11-11 09:00:00,0.971,1.9
2018-11-11 10:00:00,3.227,5.81
2018-11-11 11:00:00,3.858,6.13
2018-11-11 12:00:00,4.207,6.36
2018-11-11 13:00:00,3.985,6.93
2018-11-11 14:00:00,4.182,7.35
2018-11-11 15:00:00,4.49,7.16
2018-11-11 16:00:00,4.661,8.52
2018-11-11 17:00:00,4.576,7.08
2018-11-11 18:00:00,4.942,7.65
2018-11-11 19:00:00,4.489,7.69
2018-11-11 20:00:00,3.968,5.96
2018-11-11 21:00:00,4.003,5.83
2018-11-11 22:00:00,2.875,4.64
2018-11-11 23:00:00,2.108,3.6
2018-11-12 00:00:00,2.155,3.84
2018-11-12 01:00:00,2.546,5.09
2018-11-12 02:00:00,3.003,4.56
2018-11-12 03:00:00,2.975,4.38
2018-11-12 04:00:00,1.805,3.8
2018-11-12 05:00:00,1.374,2.79
2018-11-12 06:00:00,2.044,3.37
2018-11-12 07:00:00,3.282,4.88
2018-11-12 08:00:00,3.564,5.58
2018-11-12 09:00:00,2.751,5.57
2018-11-12 10:00:00,1.096,2.89
2018-11-12 11:00:00,2.05,5.4
2018-11-12 12:00:00,4.04,6.4
2018-11-12 13:00:00,4.388,7.34
2018-11-12 14:00:00,4.795,7.5
2018-11-12 15:00:00,4.59,8.51
2018-11-12 16:00:00,4.297,7.14
2018-11-12 17:00:00,4.132,8.58
2018-11-12 18:00:00,4.363,7.38
2018-11-12 19:00:00,3.826,6.33
2018-11-12 20:00:00,3.0,5.05
2018-11-12 21:00:00,2.077,3.47
2018-11-12 22:00:00,1.494,3.5
2018-11-12 23:00:00,0.794,2.26
2018-11-13 00:00:00,0.508,1.17
2018-11-13 01:00:00,0.688,1.35
2018-11-13 02:00:00,0.693,1.34
2018-11-13 03:00:00,0.786,1.49
2018-11-13 04:00:00,0.708,1.57
2018-11-13 05:00:00,0.597,1.24
2018-11-13 06:00:00,0.622,1.35
2018-11-13 07:00:00,0.587,1.18
2018-11-13 08:00:00,0.503,1.27
2018-11-13 09:00:00,1.346,3.41
2018-11-13 10:00:00,2.011,3.77
2018-11-13 11:00:00,1.483,2.97
2018-11-13 12:00:00,3.091,5.75
2018-11-13 13:00:00,4.126,6.22
2018-11-13 14:00:00,4.774,7.53
2018-11-13 15:00:00,4.624,7.55
2018-11-13 16:00:00,4.345,7.29
2018-11-13 17:00:00,4.212,7.89
2018-11-13 18:00:00,3.245,5.43
2018-11-13 19:00:00,3.819,6.38
2018-11-13 20:00:00,2.082,3.59
2018-11-13 21:00:00,0.846,2.2
2018-11-13 22:00:00,0.767,1.48
2018-11-13 23:00:00,0.796,1.47
2018-11-14 00:00:00,0.595,1.3
2018-11-14 01:00:00,0.63,1.25
2018-11-14 02:00:00,0.721,1.51
2018-11-14 03:00:00,0.526,0.96
2018-11-14 04:00:00,0.777,1.41
2018-11-14 05:00:00,0.852,1.49
2018-11-14 06:00:00,0.847,1.66
2018-11-14 07:00:00,0.747,1.59
2018-11-14 08:00:00,0.888,2.04
2018-11-14 09:00:00,1.074,1.91
2018-11-14 10:00:00,1.173,2.89
2018-11-14 11:00:00,1.285,2.92
2018-11-14 12:00:00,2.665,5.85
2018-11-14 13:00:00,3.506,6.6
2018-11-14 14:00:00,3.699,5.83
2018-11-14 15:00:00,3.54,5.59
2018-11-14 16:00:00,3.594,6.23
2018-11-14 17:00:00,4.467,6.83
2018-11-14 18:00:00,4.395,6.8
2018-11-14 19:00:00,3.321,6.47
2018-11-14 20:00:00,1.709,3.29
2018-11-14 21:00:00,1.812,3.49
2018-11-14 22:00:00,0.568,1.35
2018-11-14 23:00:00,0.617,1.19
2018-11-15 00:00:00,0.564,1.21
2018-11-15 01:00:00,0.449,0.92
2018-11-15 02:00:00,0.702,1.49
2018-11-15 03:00:00,0.61,1.41
2018-11-15 04:00:00,0.612,1.23
2018-11-15 05:00:00,0.561,1.27
2018-11-15 06:00:00,0.677,1.31
2018-11-15 07:00:00,0.618,1.4
2018-11-15 08:00:00,0.935,2.69
2018-11-15 09:00:00,1.355,2.36
2018-11-15 10:00:00,1.134,2.88
2018-11-15 11:00:00,2.017,3.44
2018-11-15 12:00:00,2.049,4.99
2018-11-15 13:00:00,4.011,6.28
2018-11-15 14:00:00,3.724,7.0
2018-11-15 15:00:00,3.405,7.18
2018-11-15 16:00:00,3.509,7.35
2018-11-15 17:00:00,3.522,5.74
2018-11-15 18:00:00,1.909,3.85
2018-11-15 19:00:00,2.16,5.34
2018-11-15 20:00:00,2.649,4.34
2018-11-15 21:00:00,1.818,3.4
2018-11-15 22:00:00,0.505,0.99
2018-11-15 23:00:00,0.818,1.54
2018-11-16 00:00:00,0.71,1.82
2018-11-16 01:00:00,0.611,1.24
2018-11-16 02:00:00,0.618,1.22
2018-11-16 03:00:00,0.763,1.35
2018-11-16 04:00:00,0.624,1.23
2018-11-16 05:00:00,0.642,1.51
2018-11-16 06:00:00,0.633,1.45
2018-11-16 07:00:00,0.572,1.19
2018-11-16 08:00:00,0.785,1.52
2018-11-16 09:00:00,1.133,2.35
2018-11-16 10:00:00,3.04,5.16
2018-11-16 11:00:00,2.448,4.73
2018-11-16 12:00:00,2.038,4.55
2018-11-16 13:00:00,3.007,5.19
2018-11-16 14:00:00,3.237,4.93
2018-11-16 15:00:00,2.745,6.2
2018-11-16 16:00:00,3.113,6.1
2018-11-16 17:00:00,3.548,5.37
2018-11-16 18:00:00,4.23,7.2
2018-11-16 19:00:00,2.129,4.76
2018-11-16 20:00:00,1.625,3.99
2018-11-16 21:00:00,1.411,2.73
2018-11-16 22:00:00,2.282,3.5
2018-11-16 23:00:00,1.349,3.32
2018-11-17 00:00:00,1.44,2.47
2018-11-17 01:00:00,1.305,2.1
2018-11-17 02:00:00,0.817,1.64
2018-11-17 03:00:00,0.739,1.6
2018-11-17 04:00:00,0.707,1.44
2018-11-17 05:00:00,0.788,1.58
2018-11-17 06:00:00,0.762,1.77
2018-11-17 07:00:00,0.764,1.88
2018-11-17 08:00:00,0.598,1.34
2018-11-17 09:00:00,1.087,2.01
2018-11-17 10:00:00,1.752,3.35
2018-11-17 11:00:00,2.298,4.39
2018-11-17 12:00:00,3.78,6.33
2018-11-17 13:00:00,3.514,5.56
2018-11-17 14:00:00,4.046,6.95
2018-11-17 15:00:00,4.644,7.03
2018-11-17 16:00:00,5.373,9.38
2018-11-17 17:00:00,4.403,7.39
2018-11-17 18:00:00,5.183,7.88
2018-11-17 19:00:00,3.585,5.82
